33:35 ||| 33:35 ||| 33:35
39:41 ||| 39:41 ||| 39:41
86:89 ||| 86:89 ||| 86:89
156:159 ||| 182:184 ||| 156:159
31:32 ||| 31:32 ||| 31:32
46:50 ||| 46:50 ||| 46:50
29:30 ||| 29:30 ||| 29:30
87:88 ||| 85:88 ||| 87:88
139:140 ||| 139:140 ||| 139:140
5:7 ||| 5:7 ||| 5:7
39:40 ||| 39:40 ||| 39:40
53:55 ||| 52:55 ||| 53:55
70:71 ||| 70:83 ||| 70:71
182:183 ||| 182:183 ||| 182:183
20:22 ||| 20:22 ||| 20:22
25:27 ||| 26:27 ||| 26:27
29:30 ||| 29:30 ||| 29:30
50:51 ||| 50:51 ||| 50:51
41:43 ||| 41:43 ||| 41:43
5:8 ||| 5:8 ||| 7:8
18:23 ||| 18:23 ||| 15:23
24:29 ||| 25:32 ||| 24:32
34:35 ||| 34:35 ||| 34:35
73:76 ||| 73:76 ||| 73:76
1:2 ||| 1:2 ||| 1:2
9:10 ||| 9:10 ||| 9:10
30:31 ||| 30:31 ||| 30:31
16:20 ||| 17:20 ||| 17:20
127:128 ||| 127:128 ||| 127:128
55:62 ||| 57:62 ||| 57:62
92:94 ||| 84:85 ||| 84:85
123:127 ||| 122:127 ||| 137:146
31:32 ||| 31:32 ||| 31:32
140:141 ||| 140:141 ||| 140:141
15:18 ||| 15:18 ||| 15:18
30:39 ||| 30:40 ||| 30:39
108:110 ||| 108:110 ||| 108:110
115:116 ||| 115:116 ||| 115:116
91:92 ||| 91:92 ||| 91:92
11:13 ||| 11:13 ||| 11:13
14:16 ||| 14:16 ||| 14:16
23:28 ||| 25:28 ||| 25:28
81:89 ||| 82:89 ||| 81:89
72:74 ||| 72:74 ||| 72:74
7:11 ||| 7:11 ||| 7:11
40:41 ||| 40:41 ||| 40:41
76:79 ||| 76:81 ||| 76:82
104:109 ||| 104:106 ||| 104:109
133:136 ||| 133:137 ||| 133:136
34:35 ||| 34:35 ||| 34:35
154:156 ||| 44:46 ||| 43:46
48:50 ||| 48:50 ||| 48:50
121:122 ||| 121:122 ||| 121:122
157:160 ||| 158:160 ||| 157:160
26:28 ||| 26:28 ||| 26:28
34:35 ||| 34:35 ||| 34:35
55:58 ||| 55:58 ||| 55:58
116:118 ||| 116:118 ||| 116:118
37:42 ||| 37:42 ||| 37:42
84:88 ||| 84:88 ||| 84:88
73:79 ||| 26:39 ||| 76:79
220:222 ||| 220:222 ||| 220:222
119:124 ||| 119:124 ||| 122:124
226:229 ||| 178:180 ||| 226:229
49:52 ||| 15:17 ||| 49:52
53:56 ||| 53:56 ||| 53:56
85:86 ||| 85:87 ||| 85:86
33:38 ||| 33:38 ||| 33:38
114:118 ||| 116:118 ||| 114:118
33:34 ||| 33:34
44:48 ||| 44:48 ||| 44:48
42:43 ||| 42:43 ||| 42:43
123:124 ||| 123:124 ||| 123:124
132:136 ||| 132:137 ||| 132:136
6:15 ||| 6:15 ||| 6:15
38:41 ||| 38:41 ||| 38:41
85:87 ||| 80:87 ||| 80:87
87:93 ||| 89:94 ||| 89:93
96:99 ||| 96:99 ||| 96:99
4:5 ||| 4:6 ||| 4:5
12:14 ||| 12:14 ||| 12:14
33:35 ||| 33:35 ||| 33:35
81:83 ||| 81:83 ||| 81:83
64:70 ||| 64:70 ||| 64:70
6:7 ||| 6:7 ||| 6:7
20:22 ||| 20:23 ||| 20:22
30:31 ||| 30:31 ||| 30:31
134:136 ||| 134:136 ||| 134:136
93:94 ||| 93:94 ||| 93:94
5:7 ||| 5:7 ||| 6:7
9:10 ||| 9:10 ||| 9:10
18:19 ||| 18:19 ||| 18:19
27:28 ||| 27:28 ||| 27:28
57:61 ||| 57:62 ||| 57:61
11:13 ||| 11:14 ||| 11:13 ||| 11:13
41:45 ||| 41:46 ||| 41:44 ||| 41:44
46:56 ||| 46:56 ||| 47:56 ||| 47:56
79:80 ||| 79:80 ||| 79:80 ||| 79:80
99:100 ||| 99:100 ||| 99:100 ||| 99:100
1:2 ||| 1:2 ||| 1:2
11:13 ||| 24:26 ||| 11:13
10:11 ||| 10:11 ||| 10:11
7:8 ||| 11:13 ||| 7:8
84:85 ||| 84:86 ||| 84:85
4:8 ||| 4:9 ||| 7:8
11:15 ||| 12:15 ||| 11:15
26:31 ||| 28:31 ||| 28:31
37:38 ||| 37:38 ||| 37:38
42:43 ||| 42:43 ||| 42:43
10:11 ||| 10:11 ||| 10:11
18:22 ||| 18:22 ||| 18:22
42:43 ||| 42:43 ||| 42:43
44:45 ||| 44:45 ||| 44:45
145:149 ||| 145:149 ||| 145:149
5:7 ||| 5:7 ||| 5:7
27:29 ||| 27:29 ||| 27:29
156:157 ||| 156:157
152:153 ||| 156:158 ||| 152:153
206:210 ||| 206:210 ||| 206:210
27:30 ||| 27:48 ||| 27:30
97:98 ||| 97:98 ||| 97:98
180:181 ||| 180:182 ||| 179:181
193:197 ||| 193:197 ||| 193:197
2:4 ||| 2:4 ||| 2:4
18:19 ||| 18:19 ||| 18:19
22:24 ||| 22:24 ||| 22:24
61:64 ||| 61:65 ||| 61:64
56:57 ||| 56:57 ||| 56:57
67:69 ||| 67:69 ||| 67:69
20:22 ||| 20:22 ||| 20:22
44:46 ||| 44:46 ||| 44:46
95:97 ||| 116:118 ||| 95:96
139:140 ||| 139:140 ||| 139:140
7:8 ||| 7:9 ||| 7:8
4:5 ||| 4:5
7:8 ||| 7:8
12:13 ||| 12:13
41:44 ||| 41:44
151:155 ||| 151:155
1:2 ||| 1:2 ||| 1:2
5:6 ||| 5:6 ||| 5:6
27:36 ||| 27:37 ||| 27:36
130:133 ||| 130:134 ||| 130:133
11:12 ||| 11:12 ||| 11:12
49:52 ||| 48:52 ||| 47:51
76:79 ||| 76:79 ||| 76:79
24:30 ||| 24:31 ||| 24:30
57:61 ||| 59:61 ||| 59:61
9:11 ||| 9:12 ||| 9:11
17:18 ||| 17:18 ||| 17:18
22:23 ||| 22:23 ||| 22:23
40:46 ||| 37:46 ||| 39:46
69:71 ||| 69:72 ||| 69:71
14:16 ||| 14:17 ||| 14:16
24:25 ||| 24:26 ||| 24:25
33:39 ||| 35:39 ||| 35:39
75:76 ||| 75:77 ||| 75:76
41:45 ||| 41:45 ||| 41:45
170:173 ||| 170:173 ||| 170:173
261:263 ||| 261:263 ||| 261:263
272:275 ||| 272:275 ||| 264:267
268:269 ||| 268:270 ||| 268:269
4:7 ||| 6:8 ||| 6:7
35:37 ||| 34:37 ||| 0:1
38:39 ||| 38:39 ||| 38:39
49:52 ||| 49:53 ||| 49:52
57:61 ||| 57:61 ||| 57:61
80:82 ||| 42:44 ||| 80:82
74:76 ||| 74:76 ||| 74:76
57:60 ||| 57:61 ||| 57:60
4:10 ||| 2:10 ||| 1:5
5:9 ||| 5:9 ||| 5:9
27:28 ||| 66:69 ||| 66:69
109:111 ||| 109:121 ||| 109:121
44:49 ||| 44:49 ||| 44:49
38:40 ||| 38:40 ||| 38:40
6:9 ||| 8:9 ||| 8:9
15:18 ||| 12:14 ||| 15:18
22:30 ||| 24:31 ||| 24:30
12:14 ||| 15:18 ||| 12:14
60:62 ||| 61:62 ||| 61:62
8:12 ||| 8:12 ||| 4:12
34:35 ||| 34:35 ||| 34:35
39:41 ||| 40:41 ||| 39:41
44:48 ||| 44:48 ||| 43:48
94:98 ||| 94:97 ||| 94:96
11:13 ||| 11:13 ||| 11:13
36:38 ||| 36:38 ||| 36:38
54:55 ||| 54:55 ||| 54:55
82:84 ||| 82:84 ||| 82:84
95:97 ||| 95:97 ||| 95:97
11:13 ||| 11:13 ||| 10:13
17:18 ||| 17:18 ||| 17:18
49:53 ||| 43:56 ||| 49:60
57:58 ||| 57:59 ||| 57:58
33:39 ||| 33:39 ||| 33:39
0:1 ||| 0:1 ||| 0:1
95:98 ||| 95:98 ||| 95:98
116:117 ||| 116:117 ||| 116:117
24:30 ||| 24:30
48:49 ||| 48:49 ||| 48:49
41:45 ||| 29:32 ||| 29:32
15:16 ||| 15:16 ||| 15:16
69:70 ||| 69:70 ||| 69:70
62:68 ||| 62:68 ||| 62:68
36:39 ||| 36:39 ||| 36:39
4:8 ||| 4:8 ||| 4:8
10:12 ||| 10:11 ||| 10:12
42:43 ||| 42:43 ||| 42:43
122:123 ||| 122:123 ||| 122:123
130:133 ||| 130:133 ||| 130:133
8:9 ||| 8:9 ||| 7:9
115:117 ||| 115:117 ||| 115:117
4:5 ||| 4:5 ||| 4:5
69:74 ||| 69:74 ||| 69:74
115:117 ||| 115:117 ||| 115:117
43:47 ||| 43:50 ||| 43:47
64:69 ||| 64:69 ||| 64:69
101:103 ||| 101:103 ||| 101:103
107:109 ||| 107:109 ||| 107:109
71:73 ||| 71:74 ||| 71:74
3:4 ||| 3:4 ||| 3:5
38:39 ||| 38:39 ||| 38:39
65:66 ||| 65:66 ||| 65:66
88:91 ||| 88:91 ||| 88:91
110:112 ||| 110:112 ||| 110:112
27:29 ||| 27:29 ||| 27:29
33:36 ||| 33:36 ||| 33:36
170:175 ||| 170:175 ||| 170:175
207:209 ||| 207:209 ||| 207:209
189:192 ||| 189:192 ||| 189:192
7:10 ||| 7:9 ||| 7:9
71:75 ||| 71:75 ||| 71:75
110:113 ||| 110:113 ||| 114:115
133:136 ||| 133:136 ||| 133:134
156:160 ||| 159:160 ||| 156:160
121:124 ||| 121:122 ||| 121:124
26:28 ||| 26:28 ||| 26:28
0:1 ||| 0:1 ||| 12:14
172:174 ||| 172:174 ||| 172:174
17:19 ||| 17:19 ||| 17:19
70:73 ||| 70:73 ||| 70:73
129:130 ||| 129:130 ||| 129:130
147:151 ||| 147:151 ||| 147:151
183:185 ||| 183:185 ||| 183:185
91:93 ||| 91:93 ||| 91:93
24:25 ||| 24:25 ||| 24:25
50:52 ||| 47:52 ||| 50:52
102:106 ||| 102:106 ||| 102:106
74:82 ||| 74:82 ||| 65:75
60:65 ||| 59:65 ||| 59:65
180:181 ||| 180:181 ||| 180:181
161:164 ||| 161:164 ||| 161:164
87:89 ||| 84:89 ||| 84:89
84:86 ||| 84:89 ||| 84:89
67:68 ||| 67:68 ||| 67:68
11:13 ||| 11:13 ||| 11:13
84:85 ||| 84:85 ||| 84:85
7:10 ||| 8:10 ||| 8:13
109:114 ||| 109:117 ||| 109:114
1:2 ||| 1:2
35:37 ||| 35:37 ||| 35:37
87:88 ||| 87:88 ||| 87:88
69:71 ||| 69:71 ||| 17:19
104:105 ||| 104:105 ||| 145:146
18:20 ||| 18:20 ||| 18:20
59:60 ||| 59:60 ||| 59:60
134:138 ||| 134:138 ||| 134:138
8:13 ||| 8:13 ||| 8:13
42:43 ||| 42:43 ||| 42:43
218:220 ||| 218:220 ||| 218:220
81:82 ||| 81:82 ||| 81:82
13:19 ||| 92:94 ||| 44:47
229:230 ||| 240:241 ||| 240:241
193:202 ||| 193:200 ||| 198:200
83:85 ||| 83:85 ||| 83:85
102:106 ||| 103:106 ||| 96:98
29:30 ||| 29:30 ||| 29:30
78:81 ||| 79:81 ||| 79:81
69:70 ||| 69:70 ||| 69:70
89:90 ||| 89:90 ||| 89:90
55:58 ||| 55:58 ||| 55:58
26:29 ||| 26:29 ||| 26:29
19:22 ||| 19:22 ||| 9:15
31:33 ||| 31:33 ||| 31:33
52:53 ||| 52:53 ||| 52:53
101:102 ||| 101:102 ||| 101:102
145:150 ||| 145:150 ||| 145:151
0:2 ||| 0:2 ||| 0:2
41:44 ||| 41:44 ||| 41:44
108:112 ||| 108:112 ||| 108:112
1:2 ||| 1:2 ||| 1:2
66:70 ||| 66:70 ||| 66:70
93:98 ||| 93:98 ||| 93:98
101:104 ||| 102:109 ||| 102:104
23:27 ||| 23:27 ||| 23:27
80:82 ||| 80:82 ||| 80:82
204:206 ||| 204:206 ||| 222:224
195:198 ||| 195:198 ||| 195:198
38:42 ||| 38:42 ||| 38:42
1:2 ||| 1:2 ||| 1:2
58:63 ||| 58:63 ||| 58:63
1:2 ||| 1:2
1:2 ||| 1:2 ||| 1:2
54:55 ||| 54:55 ||| 54:55
118:119 ||| 118:119 ||| 47:48
129:130 ||| 129:130 ||| 129:130
12:14 ||| 12:14 ||| 12:14
62:65 ||| 62:65 ||| 62:65
77:78 ||| 77:78 ||| 77:78
18:20 ||| 17:21 ||| 18:20
14:16 ||| 14:16 ||| 14:16
169:170 ||| 169:170 ||| 169:170
84:91 ||| 85:88 ||| 85:88
231:241 ||| 231:234 ||| 231:234
95:97 ||| 95:96 ||| 95:96
126:128 ||| 126:127 ||| 145:146
1:2 ||| 1:2 ||| 1:2
34:37 ||| 34:37 ||| 34:37
56:57 ||| 56:57 ||| 56:57
65:67 ||| 65:66 ||| 65:66
71:73 ||| 72:73 ||| 31:41
5:7 ||| 5:7 ||| 5:7
58:60 ||| 58:60 ||| 58:59
62:64 ||| 62:64 ||| 62:64
48:50 ||| 48:50 ||| 1:2
15:17 ||| 15:17 ||| 15:17
59:63 ||| 59:63 ||| 59:63
72:74 ||| 72:73 ||| 72:73
1:2 ||| 1:2 ||| 1:2
75:78 ||| 75:78 ||| 75:78
124:126 ||| 124:126 ||| 124:126
174:175 ||| 174:175 ||| 166:167
8:9 ||| 8:9 ||| 8:9
15:17 ||| 15:17 ||| 15:17
74:76 ||| 74:76 ||| 74:76
88:90 ||| 88:90 ||| 88:90
16:19 ||| 16:19 ||| 16:19
103:104 ||| 103:104 ||| 103:104
123:124 ||| 123:124 ||| 123:124
118:123 ||| 118:122 ||| 70:74
74:75 ||| 74:75 ||| 74:75
108:110 ||| 108:110 ||| 109:110
134:135 ||| 134:135 ||| 134:135
1:3 ||| 1:3 ||| 1:3
37:39 ||| 37:39 ||| 37:39
133:136 ||| 133:136 ||| 133:136
150:152 ||| 150:152 ||| 150:152
1:5 ||| 1:5 ||| 0:5
63:65 ||| 63:65 ||| 63:65
169:171 ||| 169:171 ||| 169:171
186:188 ||| 186:188 ||| 186:188
253:255 ||| 253:255 ||| 253:255
5:7 ||| 5:6 ||| 5:6
26:28 ||| 26:27 ||| 26:27
77:89 ||| 76:90 ||| 77:89
1:5 ||| 1:5 ||| 1:5
38:42 ||| 38:42 ||| 38:42
86:87 ||| 86:87 ||| 86:87
19:21 ||| 19:21 ||| 19:21
95:98 ||| 95:98 ||| 95:98
120:121 ||| 120:121 ||| 120:121
131:136 ||| 131:136 ||| 131:134
43:45 ||| 43:45 ||| 43:45
98:101 ||| 98:101 ||| 98:101
113:119 ||| 113:119 ||| 113:119
51:52 ||| 51:52 ||| 51:52
62:63 ||| 62:63 ||| 62:63
95:97 ||| 95:97 ||| 95:97
28:31 ||| 26:31 ||| 26:28
5:6 ||| 5:6 ||| 5:6
40:42 ||| 40:42 ||| 40:42
65:66 ||| 65:66 ||| 65:66
85:86 ||| 85:86 ||| 85:86
20:22 ||| 20:22 ||| 20:22
38:41 ||| 38:41 ||| 38:41
61:63 ||| 61:63 ||| 61:63
79:80 ||| 79:80 ||| 79:80
7:8 ||| 7:8 ||| 6:8
73:74 ||| 73:74 ||| 73:74
71:72 ||| 71:72 ||| 71:72
83:87 ||| 83:87 ||| 83:87
2:4 ||| 3:4 ||| 3:4
23:24 ||| 23:24 ||| 23:24
48:52 ||| 48:51 ||| 48:51
5:8 ||| 5:8 ||| 5:8
42:43 ||| 42:43 ||| 42:43
68:69 ||| 68:69 ||| 52:53
95:99 ||| 95:99 ||| 95:99
1:2 ||| 1:2 ||| 1:2
46:47 ||| 46:47 ||| 46:47
68:70 ||| 68:70 ||| 68:70
14:22 ||| 14:16 ||| 2:3
31:35 ||| 31:35 ||| 31:35
58:60 ||| 58:60 ||| 58:60
69:71 ||| 69:71 ||| 69:71
12:13 ||| 12:13 ||| 12:13
31:33 ||| 31:33 ||| 31:33
67:69 ||| 66:69 ||| 66:69
138:140 ||| 138:140 ||| 138:140
6:8 ||| 6:8
18:20 ||| 18:20 ||| 18:20
55:56 ||| 55:57 ||| 55:56
251:255 ||| 251:255 ||| 112:113
65:71 ||| 65:71 ||| 65:68
86:89 ||| 86:89 ||| 86:89
125:127 ||| 124:128 ||| 124:128
27:29 ||| 27:29 ||| 27:29
50:52 ||| 50:52 ||| 50:52
90:92 ||| 90:91 ||| 90:91
142:144 ||| 142:143 ||| 142:143
154:155 ||| 154:155 ||| 154:155
26:28 ||| 26:28 ||| 26:28
42:44 ||| 42:44 ||| 42:44
101:104 ||| 101:104 ||| 101:104
144:146 ||| 144:146 ||| 145:146
1:3 ||| 1:3 ||| 1:3
51:53 ||| 51:53 ||| 51:53
65:67 ||| 65:67 ||| 65:67
79:81 ||| 79:81 ||| 79:81
14:17 ||| 14:17 ||| 14:17
52:55 ||| 52:55 ||| 52:55
82:83 ||| 82:83 ||| 82:83
84:85 ||| 84:85 ||| 84:85
1:5 ||| 0:5 ||| 1:5
115:116 ||| 115:116 ||| 115:116
189:192 ||| 189:192 ||| 189:192
8:10 ||| 8:10 ||| 11:13
18:21 ||| 18:21 ||| 19:21
68:70 ||| 68:70 ||| 68:70
110:111 ||| 110:111 ||| 110:111
11:12 ||| 11:12 ||| 11:12
33:34 ||| 33:34 ||| 33:34
49:50 ||| 49:50 ||| 49:50
73:74 ||| 73:74 ||| 73:74
8:9 ||| 8:9 ||| 8:9
16:18 ||| 16:18 ||| 16:18
24:27 ||| 24:27 ||| 24:27
123:126 ||| 123:126 ||| 123:126
56:59 ||| 56:59 ||| 56:59
63:66 ||| 63:66 ||| 63:66
80:84 ||| 80:84 ||| 80:84
8:10 ||| 8:9 ||| 8:10
13:16 ||| 13:16 ||| 13:16
38:39 ||| 38:39 ||| 38:39
49:53 ||| 49:50 ||| 49:50
93:95 ||| 93:95 ||| 93:95
23:24 ||| 23:24 ||| 13:14
75:82 ||| 65:66 ||| 86:99
101:102 ||| 101:102 ||| 101:102
2:3 ||| 2:3 ||| 2:3
7:12 ||| 7:12 ||| 7:12
40:41 ||| 40:41 ||| 40:41
121:125 ||| 121:125 ||| 121:125
7:10 ||| 7:10 ||| 7:8
41:43 ||| 41:43 ||| 41:43
45:46 ||| 45:46 ||| 45:46
7:10 ||| 7:10 ||| 57:58
35:38 ||| 35:38 ||| 35:38
70:72 ||| 70:72 ||| 70:72
128:129 ||| 128:129 ||| 128:129
101:102 ||| 101:102 ||| 84:87
12:20 ||| 12:20 ||| 12:20
44:46 ||| 44:46 ||| 44:46
53:54 ||| 53:54 ||| 53:54
116:118 ||| 116:118 ||| 116:118
145:147 ||| 145:146 ||| 145:146
90:91 ||| 72:74 ||| 90:91
101:102 ||| 101:102 ||| 101:102
17:21 ||| 17:20
39:41 ||| 39:41 ||| 17:20
33:38 ||| 33:38 ||| 33:38
57:60 ||| 57:60 ||| 57:60
70:71 ||| 70:71 ||| 70:71
114:116 ||| 114:116 ||| 114:116
0:2 ||| 0:2 ||| 0:2
11:13 ||| 11:13 ||| 11:13
30:32 ||| 30:32 ||| 30:32
38:40 ||| 38:40 ||| 38:40
63:65 ||| 63:64 ||| 63:64
1:2 ||| 1:2 ||| 1:2
36:38 ||| 36:38 ||| 36:38
45:48 ||| 45:48 ||| 45:48
77:82 ||| 77:82 ||| 77:79
60:61 ||| 60:61 ||| 60:61
85:89 ||| 85:89 ||| 85:89
106:108 ||| 106:108 ||| 106:108
140:141 ||| 140:141 ||| 140:141
43:47 ||| 43:47 ||| 43:47
53:55 ||| 53:55 ||| 53:55
67:69 ||| 67:69 ||| 67:69
80:84 ||| 80:84 ||| 80:84
15:18 ||| 15:18 ||| 15:18
52:55 ||| 52:55 ||| 52:55
99:102 ||| 99:102 ||| 99:102
153:160 ||| 153:160 ||| 153:160
21:23 ||| 21:23 ||| 21:23
44:45 ||| 44:45 ||| 44:45
126:129 ||| 126:129 ||| 126:129
144:151 ||| 144:151 ||| 144:151
8:11 ||| 8:11 ||| 8:11
55:57 ||| 55:57 ||| 55:58
136:139 ||| 136:139 ||| 136:139
146:155 ||| 146:155 ||| 146:155
12:15 ||| 12:15 ||| 12:15
19:22 ||| 19:22 ||| 19:20
28:31 ||| 28:31 ||| 28:31
49:54 ||| 49:54 ||| 49:54
124:126 ||| 124:126 ||| 124:126
53:55 ||| 53:55 ||| 53:55
44:49 ||| 44:49 ||| 44:49
64:69 ||| 64:68 ||| 64:68
140:142 ||| 140:142 ||| 140:142
2:9 ||| 2:9 ||| 2:9
93:94 ||| 93:94 ||| 92:94
108:109 ||| 108:109 ||| 108:109
100:101 ||| 100:101 ||| 100:101
36:39 ||| 36:39 ||| 36:39
55:57 ||| 55:57 ||| 55:57
74:77 ||| 74:77 ||| 79:82
102:107 ||| 102:107 ||| 102:105
4:7 ||| 4:7 ||| 4:7
30:35 ||| 30:35 ||| 30:35
93:95 ||| 93:95 ||| 93:95
112:115 ||| 112:115 ||| 112:115
22:25 ||| 22:25 ||| 22:25
46:47 ||| 46:47 ||| 46:47
92:96 ||| 92:96 ||| 92:96
128:132 ||| 128:130 ||| 128:130
22:28 ||| 22:28 ||| 23:25
84:85 ||| 84:85 ||| 84:85
50:55 ||| 50:52 ||| 50:52
63:67 ||| 63:67 ||| 63:67
59:60 ||| 59:60 ||| 59:60
102:104 ||| 102:103 ||| 102:103
187:189 ||| 187:189 ||| 187:189
164:165 ||| 164:167 ||| 164:165
64:65 ||| 64:65 ||| 64:65
70:71 ||| 70:71 ||| 80:81
132:135 ||| 132:135 ||| 132:135
146:148 ||| 146:147 ||| 146:147
41:42 ||| 39:42 ||| 41:42
87:91 ||| 87:89 ||| 87:89
178:179 ||| 178:179 ||| 178:179
162:163 ||| 162:173 ||| 162:173
12:15 ||| 12:15 ||| 12:15
80:82 ||| 80:82 ||| 80:82
99:103 ||| 99:103 ||| 102:103
124:126 ||| 124:126 ||| 124:126
41:45 ||| 41:45 ||| 41:45
100:103 ||| 100:102 ||| 100:103
132:133 ||| 132:133 ||| 132:133
134:136 ||| 134:136 ||| 134:136
159:163 ||| 159:163 ||| 159:163
12:13 ||| 12:13 ||| 12:13
51:54 ||| 51:54 ||| 51:54
129:132 ||| 129:132 ||| 129:132
156:160 ||| 156:160 ||| 156:160
12:15 ||| 12:15 ||| 12:15
63:66 ||| 63:96 ||| 63:66
169:171 ||| 169:171 ||| 169:171
258:262 ||| 258:262 ||| 258:262
237:240 ||| 237:238 ||| 237:238
11:15 ||| 11:15 ||| 11:15
37:41 ||| 37:41 ||| 37:41
99:105 ||| 99:105 ||| 99:100
106:109 ||| 106:109 ||| 106:109
161:163 ||| 161:163 ||| 161:163
23:26 ||| 23:26 ||| 23:26
35:38 ||| 35:38 ||| 35:38
71:72 ||| 71:72 ||| 71:72
54:57 ||| 54:57 ||| 54:57
110:114 ||| 110:113 ||| 110:113
28:33 ||| 30:31 ||| 30:31
40:45 ||| 40:45 ||| 40:45
62:64 ||| 62:64 ||| 62:64
66:68 ||| 66:68 ||| 66:68
20:23 ||| 20:21 ||| 20:21
81:82 ||| 81:82 ||| 81:82
79:81 ||| 79:81 ||| 63:65
97:98 ||| 97:98 ||| 97:98
134:138 ||| 134:138 ||| 114:116
43:47 ||| 43:47 ||| 43:47
51:53 ||| 50:53 ||| 51:53
70:76 ||| 70:76 ||| 71:76
100:102 ||| 100:102 ||| 100:102
168:170 ||| 168:170 ||| 168:170
14:15 ||| 14:18 ||| 11:19
62:63 ||| 62:63 ||| 62:63
119:120 ||| 119:120 ||| 119:120
85:87 ||| 85:86 ||| 85:86
7:9 ||| 7:9 ||| 7:9
121:134 ||| 121:134 ||| 127:134
177:179 ||| 177:179 ||| 177:179
79:80 ||| 79:80 ||| 79:80
1:4 ||| 1:4 ||| 1:4
40:45 ||| 40:41 ||| 29:30
90:94 ||| 89:94 ||| 90:94
20:28 ||| 20:28 ||| 20:27
109:110 ||| 109:110
22:24 ||| 21:25 ||| 22:24
29:30 ||| 29:30 ||| 29:30
134:137 ||| 135:136 ||| 135:136
144:146 ||| 144:146 ||| 144:146
23:26 ||| 23:26 ||| 23:26
49:52 ||| 49:52 ||| 49:52
33:36 ||| 33:36 ||| 33:36
121:122 ||| 121:122 ||| 121:122
17:20 ||| 18:20 ||| 18:20
6:14 ||| 9:14 ||| 6:15
80:85 ||| 80:85 ||| 50:63
97:105 ||| 98:105 ||| 97:105
49:63 ||| 50:62 ||| 80:85
7:9 ||| 7:9 ||| 7:9
27:28 ||| 27:28 ||| 27:28
31:33 ||| 31:33 ||| 31:33
19:23 ||| 20:23 ||| 19:24
41:48 ||| 43:44 ||| 39:44
7:9 ||| 7:9 ||| 7:10
74:85 ||| 74:75 ||| 74:75
5:6 ||| 5:6 ||| 5:6
115:127 ||| 119:120 ||| 116:120
16:17 ||| 16:17 ||| 16:17
5:11 ||| 5:11 ||| 5:11
70:71 ||| 70:71 ||| 70:71
79:80 ||| 79:80 ||| 79:80
89:91 ||| 89:91 ||| 89:91
36:37 ||| 36:37 ||| 36:37
60:61 ||| 60:61 ||| 57:60
92:97 ||| 92:97 ||| 92:97
87:91 ||| 88:91 ||| 87:91
23:25 ||| 24:25 ||| 17:25
32:41 ||| 34:35 ||| 34:41
55:56 ||| 55:56 ||| 52:56
101:104 ||| 101:104 ||| 101:104
87:90 ||| 87:90 ||| 87:91
16:18 ||| 16:18 ||| 16:18
76:80 ||| 79:80 ||| 76:80
69:75 ||| 70:72 ||| 70:75
93:97 ||| 94:97 ||| 94:98
11:13 ||| 12:13 ||| 12:14
41:43 ||| 42:43 ||| 41:43
64:76 ||| 64:72 ||| 64:72
84:85 ||| 84:85 ||| 84:85
86:87 ||| 86:87 ||| 85:87
2:3 ||| 2:3 ||| 2:3
6:7 ||| 6:7 ||| 11:12
9:10 ||| 9:10 ||| 9:10
17:18 ||| 17:18 ||| 17:18
59:60 ||| 59:60 ||| 59:60
29:34 ||| 29:31 ||| 29:35
35:36 ||| 35:36 ||| 35:36
41:43 ||| 42:43 ||| 42:43
95:96 ||| 95:96 ||| 95:96
109:110 ||| 109:110 ||| 109:110
22:26 ||| 23:26 ||| 22:26
62:63 ||| 62:63 ||| 62:63
83:84 ||| 83:84 ||| 83:84
150:154 ||| 150:154 ||| 113:114
196:198 ||| 196:198 ||| 196:199
13:16 ||| 14:16 ||| 14:16
22:28 ||| 22:23 ||| 22:23
73:78 ||| 73:74 ||| 73:78
55:57 ||| 86:88 ||| 56:66
20:21 ||| 20:21 ||| 20:22
57:58 ||| 57:58 ||| 57:59
94:95 ||| 94:95 ||| 94:95
112:114 ||| 113:114 ||| 113:115
7:9 ||| 8:9 ||| 7:9
39:40 ||| 39:40 ||| 39:40
50:52 ||| 50:52 ||| 50:52
101:102 ||| 101:102 ||| 101:102
125:126 ||| 125:126 ||| 125:126
9:11 ||| 10:11 ||| 10:11
33:42 ||| 34:42 ||| 33:42
68:71 ||| 68:71 ||| 68:72
85:88 ||| 85:88 ||| 85:88
132:134 ||| 133:134 ||| 132:134
156:157 ||| 156:157 ||| 153:157
78:79 ||| 78:79 ||| 78:79
106:109 ||| 92:98
41:43 ||| 41:43 ||| 41:43
5:6 ||| 5:6 ||| 5:6
55:56 ||| 55:56 ||| 55:56
86:87 ||| 86:87 ||| 86:87
103:104 ||| 103:104 ||| 103:104
57:62 ||| 57:62 ||| 57:62
16:19 ||| 17:20 ||| 17:19
50:51 ||| 50:51 ||| 50:51
95:96 ||| 95:96 ||| 95:96
124:125 ||| 124:125 ||| 124:126
156:158 ||| 156:158 ||| 156:158
0:1 ||| 0:1 ||| 0:1
44:47 ||| 45:46 ||| 45:47
101:102 ||| 101:102 ||| 101:102
112:113 ||| 112:113 ||| 112:113
117:119 ||| 117:119 ||| 117:119
17:20 ||| 17:20 ||| 17:24
44:47 ||| 44:47 ||| 44:47
87:89 ||| 87:89 ||| 87:90
95:97 ||| 95:96 ||| 95:97
99:102 ||| 100:101 ||| 100:101
12:16 ||| 12:16 ||| 12:16
